
(0, 0, 0, 0, 0, 5, 1, 4, 2, 2, 8, 4, 0, 7, 4, 0, 0, 5, 1, 0, 0, 1):46203
(4, 1, 3, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 1, 1):46204
(3, 0, 3, 3, 2, 6, 1, 5, 2, 3, 8, 6, 0, 8, 3, 0, 0, 5, 5, 0, 1, 1):46205
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 46, 0, 0, 5, 0, 0, 0, 1):46206
(3, 0, 3, 3, 2, 7, 1, 6, 2, 1, 8, 7, 0, 7, 13, 0, 0, 5, 5, 0, 1, 1):46207
(4, 1, 3, 2, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):46208
(5, 2, 3, 2, 2, 8, 0, 8, 7, 3, 8, 8, 0, 6, 24, 0, 0, 5, 0, 0, 0, 1):46209
(4, 1, 3, 3, 7, 7, 0, 7, 2, 0, 8, 7, 0, 5, 3, 0, 0, 5, 0, 0, 0, 1):46210
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 1, 1, 3, 5, 3, 0, 0, 5, 0, 0, 0, 1):46211
(5, 1, 3, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):46212
(4, 1, 4, 3, 2, 6, 1, 5, 2, 1, 8, 6, 1, 6, 13, 0, 0, 5, 5, 0, 0, 1):46213
(4, 1, 3, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 7, 2, 0, 0, 5, 5, 0, 0, 1):46214
(0, 0, 0, 0, 0, 6, 1, 4, 2, 1, 8, 5, 0, 8, 4, 0, 0, 5, 5, 0, 0, 1):46215
(4, 1, 3, 3, 7, 8, 1, 7, 2, 2, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 1, 1):46216
(4, 0, 4, 4, 2, 8, 1, 7, 2, 2, 8, 7, 0, 8, 16, 0, 0, 5, 5, 0, 2, 1):46217
(5, 2, 4, 3, 7, 8, 1, 7, 2, 3, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):46218
(3, 0, 3, 3, 2, 8, 2, 6, 2, 2, 8, 7, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):46219
(5, 1, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):46220
(4, 1, 3, 3, 2, 4, 0, 4, 2, 2, 8, 4, 0, 7, 3, 0, 0, 5, 5, 1, 0, 1):46221
(5, 2, 3, 2, 7, 8, 1, 6, 2, 2, 8, 8, 0, 7, 1, 0, 0, 5, 5, 1, 0, 1):46222
(3, 0, 3, 3, 7, 8, 2, 6, 7, 3, 8, 8, 0, 4, 2, 0, 0, 5, 0, 0, 0, 1):46223
(0, 0, 0, 0, 0, 8, 1, 6, 2, 2, 8, 7, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):46224
(3, 0, 3, 3, 2, 6, 1, 5, 2, 2, 7, 6, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46225
(3, 0, 3, 3, 2, 7, 2, 5, 2, 2, 8, 7, 1, 6, 8, 0, 0, 5, 0, 0, 0, 4):46226
(3, 0, 3, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):46227
(3, 0, 3, 3, 7, 7, 1, 5, 7, 2, 7, 6, 2, 0, 0, 0, 0, 5, 0, 0, 0, 1):46228
(5, 1, 4, 3, 7, 6, 2, 4, 7, 3, 8, 4, 0, 4, 10, 0, 0, 5, 5, 0, 0, 1):46229
(4, 1, 3, 2, 2, 6, 2, 3, 4, 3, 8, 4, 1, 5, 10, 0, 0, 5, 5, 0, 0, 1):46230
(4, 0, 3, 3, 2, 6, 0, 6, 2, 3, 8, 6, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):46231
(5, 1, 3, 3, 4, 4, 0, 4, 2, 1, 8, 4, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):46232
(5, 1, 3, 3, 2, 5, 1, 3, 2, 2, 8, 4, 1, 6, 3, 0, 0, 5, 0, 0, 0, 1):46233
(4, 1, 3, 2, 7, 7, 0, 7, 7, 2, 8, 7, 0, 4, 1, 0, 0, 5, 5, 0, 0, 1):46234
(5, 1, 5, 4, 8, 8, 1, 6, 2, 3, 8, 8, 2, 5, 4, 0, 0, 5, 5, 0, 0, 1):46235
(5, 1, 4, 3, 7, 6, 1, 5, 2, 2, 8, 5, 0, 7, 1, 0, 0, 5, 0, 1, 0, 1):46236
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 7, 7, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):46237
(4, 1, 3, 3, 2, 8, 0, 8, 2, 2, 8, 8, 0, 7, 62, 0, 0, 5, 0, 0, 0, 1):46238
(3, 0, 3, 3, 2, 7, 2, 5, 7, 6, 4, 2, 2, 6, 0, 0, 0, 5, 0, 0, 0, 1):46239
(4, 1, 3, 3, 7, 7, 0, 7, 2, 2, 8, 7, 0, 5, 8, 0, 0, 5, 5, 0, 0, 1):46240
(4, 0, 4, 4, 2, 7, 0, 7, 2, 3, 8, 7, 0, 6, 4, 0, 0, 5, 5, 0, 0, 1):46241
(3, 0, 3, 3, 2, 6, 1, 4, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46242
(4, 1, 3, 2, 4, 7, 2, 4, 2, 2, 8, 7, 0, 5, 2, 0, 0, 5, 5, 0, 0, 1):46243
(4, 2, 3, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 5, 0, 0, 5, 5, 0, 0, 1):46244
(5, 2, 4, 3, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):46245
(3, 0, 3, 3, 2, 8, 1, 7, 2, 2, 8, 8, 0, 8, 6, 0, 0, 5, 5, 0, 0, 1):46246
(5, 2, 3, 2, 2, 7, 2, 5, 2, 3, 8, 7, 0, 7, 8, 0, 0, 5, 5, 0, 0, 1):46247
(5, 1, 4, 4, 7, 5, 0, 5, 7, 2, 8, 5, 0, 2, 1, 0, 0, 5, 5, 0, 0, 1):46248
(5, 1, 5, 4, 7, 5, 0, 5, 2, 1, 8, 5, 0, 5, 1, 0, 0, 5, 5, 0, 0, 1):46249
(4, 1, 3, 3, 2, 8, 2, 5, 7, 3, 7, 7, 1, 3, 0, 0, 0, 5, 0, 0, 0, 1):46250
(5, 1, 4, 4, 2, 7, 0, 7, 7, 3, 8, 7, 0, 5, 1, 0, 0, 5, 5, 0, 0, 1):46251
(4, 1, 3, 3, 7, 6, 0, 6, 2, 1, 8, 6, 0, 5, 1, 0, 0, 5, 5, 0, 0, 1):46252
(4, 1, 4, 3, 7, 6, 1, 5, 7, 3, 8, 6, 0, 1, 6, 0, 0, 5, 0, 0, 0, 1):46253
(3, 0, 3, 3, 2, 6, 1, 5, 2, 1, 8, 6, 0, 8, 1, 0, 0, 5, 0, 0, 1, 1):46254
(5, 1, 4, 3, 7, 7, 0, 7, 2, 2, 7, 6, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46255
(5, 1, 4, 3, 2, 8, 1, 6, 2, 3, 8, 8, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):46256
(0, 0, 0, 0, 0, 6, 2, 3, 2, 2, 8, 5, 0, 5, 9, 0, 0, 5, 0, 0, 0, 1):46257
(3, 0, 3, 3, 2, 5, 1, 3, 4, 2, 8, 4, 2, 4, 2, 0, 0, 5, 1, 0, 0, 1):46258
(4, 1, 4, 3, 7, 8, 1, 7, 2, 2, 8, 8, 0, 5, 1, 0, 0, 5, 5, 0, 0, 1):46259
(4, 0, 4, 4, 2, 7, 0, 7, 2, 2, 8, 7, 0, 6, 17, 0, 0, 5, 0, 0, 0, 1):46260
(4, 1, 3, 3, 7, 7, 1, 6, 2, 2, 8, 7, 0, 7, 39, 0, 0, 5, 0, 0, 2, 1):46261
(4, 1, 4, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):46262
(4, 1, 3, 3, 2, 6, 1, 5, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46263
(3, 0, 3, 3, 2, 7, 1, 5, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46264
(4, 1, 2, 2, 2, 7, 1, 6, 4, 2, 8, 7, 1, 5, 11, 0, 0, 5, 5, 0, 1, 1):46265
(5, 1, 4, 3, 7, 7, 0, 7, 7, 3, 8, 7, 0, 4, 13, 0, 0, 5, 5, 0, 0, 1):46266
(5, 1, 3, 3, 2, 7, 1, 6, 7, 2, 8, 7, 0, 7, 11, 0, 0, 5, 5, 0, 0, 1):46267
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 12, 0, 0, 5, 5, 1, 0, 1):46268
(6, 2, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 2, 5, 1, 0, 5, 0, 5, 0, 1):46269
(3, 1, 3, 2, 2, 8, 1, 7, 7, 2, 8, 8, 0, 6, 8, 0, 0, 5, 0, 0, 0, 1):46270
(3, 0, 3, 3, 2, 7, 0, 7, 7, 5, 8, 7, 0, 3, 1, 0, 0, 5, 0, 0, 0, 1):46271
(0, 0, 0, 0, 0, 6, 0, 6, 2, 0, 8, 5, 0, 5, 7, 0, 0, 5, 5, 0, 5, 1):46272
(0, 0, 0, 0, 0, 5, 0, 5, 2, 0, 8, 5, 0, 5, 5, 0, 0, 5, 5, 0, 5, 1):46273
(6, 2, 5, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 5, 5, 1, 5, 1):46274
(0, 0, 0, 0, 0, 8, 0, 8, 8, 7, 8, 7, 0, 0, 7, 0, 0, 5, 0, 0, 0, 1):46275
(3, 0, 3, 3, 2, 8, 2, 6, 2, 2, 8, 8, 0, 7, 38, 0, 0, 5, 5, 0, 0, 1):46276
(3, 0, 3, 3, 2, 8, 1, 6, 2, 2, 8, 8, 0, 8, 5, 0, 0, 5, 0, 0, 1, 1):46277
(2, 0, 2, 2, 2, 6, 1, 5, 2, 2, 8, 6, 1, 7, 21, 0, 0, 5, 0, 0, 0, 1):46278
(3, 0, 3, 3, 2, 6, 1, 5, 2, 2, 8, 5, 0, 6, 9, 0, 0, 5, 5, 0, 5, 1):46279
(3, 0, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 8, 11, 0, 0, 5, 5, 1, 0, 2):46280
(4, 1, 3, 2, 2, 6, 0, 6, 2, 2, 8, 6, 0, 7, 5, 0, 0, 5, 5, 0, 0, 1):46281
(5, 2, 3, 2, 2, 7, 0, 7, 7, 2, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):46282
(3, 1, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 4, 0, 0, 5, 5, 0, 0, 1):46283
(4, 0, 3, 3, 7, 7, 0, 7, 2, 3, 7, 6, 0, 3, 0, 0, 0, 5, 0, 0, 0, 1):46284
(3, 1, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 4, 0, 0, 5, 5, 0, 0, 1):46285
(3, 1, 2, 2, 2, 7, 0, 7, 7, 3, 8, 7, 0, 5, 4, 0, 0, 5, 5, 1, 0, 1):46286
(4, 1, 3, 3, 2, 7, 1, 6, 7, 3, 8, 7, 1, 5, 4, 0, 0, 5, 5, 0, 0, 1):46287
(3, 0, 2, 2, 2, 6, 2, 4, 7, 3, 7, 5, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):46288
(4, 1, 4, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 7, 14, 0, 0, 5, 5, 1, 0, 1):46289
(4, 1, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 5, 0, 0, 5, 0, 1, 1, 1):46290
(4, 0, 4, 4, 2, 8, 2, 6, 2, 3, 8, 8, 1, 6, 2, 0, 0, 5, 0, 0, 0, 1):46291
(3, 0, 3, 3, 2, 8, 0, 8, 2, 2, 8, 8, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):46292
(4, 1, 3, 3, 8, 7, 0, 7, 2, 2, 8, 7, 0, 6, 6, 1, 0, 5, 0, 1, 0, 1):46293
(4, 0, 3, 3, 2, 8, 1, 7, 2, 2, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):46294
(4, 1, 3, 3, 7, 8, 0, 8, 2, 3, 8, 8, 0, 6, 3, 0, 0, 5, 5, 0, 0, 1):46295
(4, 1, 3, 3, 7, 6, 0, 6, 2, 2, 8, 6, 0, 5, 1, 0, 0, 5, 0, 0, 0, 1):46296
(5, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 8, 48, 0, 0, 5, 0, 0, 0, 1):46297
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):46298
(5, 1, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):46299
(4, 1, 3, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 6, 3, 0, 0, 5, 5, 0, 0, 1):46300
(3, 0, 3, 3, 2, 6, 1, 4, 2, 2, 7, 6, 1, 7, 0, 0, 0, 5, 0, 0, 0, 1):46301
(5, 2, 3, 2, 7, 8, 1, 6, 2, 2, 8, 8, 0, 7, 1, 0, 0, 5, 5, 1, 0, 1):46302
(0, 0, 0, 0, 0, 8, 1, 6, 2, 2, 8, 7, 0, 8, 4, 0, 0, 5, 0, 0, 0, 1):46303
(5, 1, 4, 3, 7, 6, 0, 6, 7, 4, 8, 5, 0, 2, 1, 0, 0, 5, 5, 0, 0, 1):46304
(5, 1, 4, 3, 7, 6, 1, 5, 2, 2, 8, 5, 0, 7, 1, 0, 0, 5, 0, 1, 0, 1):46305
(4, 1, 3, 2, 7, 8, 0, 8, 2, 3, 8, 8, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):46306
(3, 0, 3, 3, 2, 5, 0, 5, 2, 0, 8, 5, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):46307
(4, 1, 3, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 6, 2, 0, 0, 5, 5, 0, 0, 1):46308
(4, 2, 4, 2, 7, 8, 1, 7, 7, 3, 8, 8, 0, 5, 1, 0, 0, 5, 5, 0, 0, 1):46309
(3, 0, 3, 3, 2, 7, 1, 6, 2, 2, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46310
(4, 1, 4, 3, 7, 7, 0, 7, 2, 2, 7, 7, 0, 4, 0, 0, 0, 5, 1, 0, 0, 1):46311
(4, 1, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):46312
(4, 1, 3, 3, 2, 7, 0, 7, 7, 2, 8, 7, 0, 5, 2, 0, 0, 5, 5, 0, 0, 1):46313
(4, 1, 4, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 7, 2, 0, 0, 5, 5, 0, 0, 1):46314
(3, 0, 2, 2, 2, 7, 2, 4, 7, 3, 7, 6, 0, 5, 0, 0, 0, 5, 0, 0, 0, 1):46315
(4, 1, 3, 3, 2, 5, 0, 5, 2, 2, 8, 4, 0, 7, 9, 0, 0, 5, 0, 0, 0, 1):46316
(4, 0, 4, 4, 2, 7, 1, 6, 2, 3, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46317
(4, 0, 4, 4, 2, 7, 2, 4, 2, 2, 8, 7, 2, 5, 6, 0, 0, 5, 5, 0, 0, 1):46318
(3, 0, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 2, 6, 3, 0, 0, 5, 0, 0, 0, 1):46319
(4, 2, 3, 2, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 1, 0, 0, 5, 5, 0, 0, 1):46320
(4, 1, 4, 2, 7, 8, 0, 8, 2, 2, 8, 8, 0, 6, 7, 0, 0, 5, 5, 0, 0, 1):46321
(4, 0, 4, 4, 2, 6, 0, 6, 2, 2, 8, 6, 0, 6, 2, 0, 0, 5, 5, 0, 0, 1):46322
(3, 0, 3, 3, 2, 6, 0, 6, 2, 3, 8, 6, 0, 6, 2, 0, 0, 5, 5, 0, 0, 1):46323
(5, 1, 4, 3, 2, 6, 0, 6, 2, 4, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):46324
(4, 1, 3, 2, 2, 5, 1, 4, 2, 2, 8, 4, 0, 8, 14, 0, 0, 5, 5, 0, 0, 1):46325
(5, 2, 3, 2, 2, 8, 0, 8, 2, 1, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46326
(4, 1, 3, 3, 2, 8, 0, 8, 2, 2, 8, 8, 0, 7, 1, 0, 0, 5, 5, 0, 0, 1):46327
(4, 1, 3, 3, 2, 8, 2, 6, 7, 3, 7, 7, 1, 4, 0, 0, 0, 5, 0, 0, 0, 1):46328
(5, 2, 4, 3, 2, 6, 1, 4, 7, 3, 8, 5, 0, 7, 4, 0, 0, 5, 5, 1, 0, 1):46329
(4, 1, 3, 2, 2, 7, 1, 6, 2, 2, 8, 6, 0, 8, 5, 0, 0, 5, 5, 0, 0, 1):46330
(3, 0, 3, 3, 2, 6, 1, 5, 2, 1, 8, 6, 0, 8, 1, 0, 0, 5, 0, 0, 1, 1):46331
(4, 0, 4, 4, 2, 8, 3, 5, 4, 3, 8, 8, 4, 1, 3, 0, 0, 5, 5, 0, 0, 1):46332
(4, 0, 3, 3, 2, 8, 2, 5, 4, 3, 8, 8, 3, 3, 3, 0, 0, 5, 5, 0, 0, 1):46333
(4, 0, 4, 4, 2, 8, 1, 7, 2, 3, 8, 8, 2, 5, 11, 0, 0, 5, 5, 0, 0, 1):46334
(4, 1, 4, 3, 7, 8, 1, 7, 2, 2, 8, 8, 0, 5, 1, 0, 0, 5, 5, 0, 0, 1):46335
(0, 0, 0, 0, 0, 6, 2, 3, 2, 2, 8, 5, 0, 5, 9, 0, 0, 5, 0, 0, 0, 1):46336
(3, 0, 2, 2, 2, 7, 2, 5, 2, 2, 8, 6, 1, 7, 4, 0, 0, 5, 0, 0, 0, 1):46337
(3, 0, 3, 3, 2, 5, 1, 3, 4, 2, 8, 4, 2, 4, 2, 0, 0, 5, 1, 0, 0, 1):46338
(5, 2, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 7, 0, 0, 5, 5, 0, 0, 1):46339
(4, 1, 3, 3, 2, 5, 1, 4, 2, 3, 8, 4, 2, 6, 1, 0, 0, 5, 0, 1, 1, 1):46340
(7, 4, 6, 2, 8, 5, 1, 3, 2, 0, 4, 5, 0, 3, 35, 0, 0, 5, 5, 0, 2, 1):46341
(4, 1, 4, 3, 2, 7, 0, 7, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46342
(4, 1, 3, 3, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46343
(4, 1, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46344
(4, 1, 4, 2, 2, 8, 1, 7, 2, 3, 8, 8, 2, 6, 1, 0, 0, 5, 0, 1, 0, 1):46345
(3, 1, 3, 2, 2, 7, 0, 7, 2, 1, 7, 7, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):46346
(3, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 1):46347
(3, 0, 3, 3, 2, 8, 1, 6, 2, 2, 8, 8, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):46348
(4, 1, 2, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 198, 0, 0, 5, 5, 3, 5, 1):46349
(3, 1, 3, 2, 2, 7, 1, 6, 2, 1, 8, 7, 0, 6, 6, 0, 0, 5, 0, 0, 0, 1):46350
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 1, 1, 2, 5, 9, 0, 0, 5, 0, 0, 0, 1):46351
(4, 0, 4, 4, 2, 9, 1, 8, 8, 2, 8, 7, 0, 4, 45, 0, 0, 5, 5, 1, 5, 1):46352
(3, 0, 3, 3, 2, 9, 1, 8, 8, 2, 8, 7, 0, 4, 45, 0, 0, 5, 5, 0, 5, 1):46353
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46354
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46355
(4, 0, 4, 4, 7, 6, 0, 6, 2, 1, 8, 6, 0, 3, 1, 0, 0, 5, 0, 0, 1, 1):46356
(3, 0, 3, 3, 2, 7, 0, 7, 2, 2, 8, 7, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):46357
(3, 1, 3, 2, 7, 8, 0, 8, 2, 1, 8, 8, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):46358
(3, 1, 3, 2, 7, 8, 0, 8, 2, 1, 8, 8, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):46359
(3, 1, 3, 2, 7, 8, 0, 8, 2, 1, 8, 8, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):46360
(3, 1, 3, 2, 7, 8, 0, 8, 2, 1, 8, 8, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):46361
(3, 1, 3, 2, 7, 8, 0, 8, 2, 1, 8, 8, 0, 5, 2, 0, 0, 5, 0, 0, 0, 1):46362
(3, 0, 3, 3, 2, 7, 1, 5, 2, 1, 7, 7, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):46363
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46364
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46365
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46366
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46367
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46368
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 2, 0, 0, 5, 0, 0, 0, 1):46369
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46370
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46371
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46372
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46373
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46374
(4, 1, 3, 3, 2, 9, 0, 9, 2, 0, 8, 9, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46375
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46376
(4, 1, 3, 3, 2, 8, 0, 8, 2, 0, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):46377
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 1, 1, 2, 5, 9, 0, 0, 5, 0, 0, 0, 1):46378
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 5, 1, 0, 0, 1):46379
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):46380
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):46381
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46382
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46383
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46384
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46385
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46386
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46387
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46388
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 8, 8, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):46389
(5, 2, 4, 3, 2, 9, 1, 8, 8, 4, 8, 9, 0, 7, 24, 0, 0, 5, 1, 0, 5, 1):46390
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):46391
(4, 1, 3, 2, 2, 8, 1, 7, 8, 8, 1, 1, 2, 5, 9, 0, 0, 5, 0, 0, 0, 1):46392
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):46393
(0, 0, 0, 0, 0, 7, 2, 5, 2, 3, 8, 7, 1, 6, 13, 0, 0, 5, 5, 0, 3, 1):46394
(4, 1, 3, 3, 2, 9, 1, 8, 8, 2, 8, 7, 0, 5, 45, 0, 0, 5, 5, 0, 5, 1):46395
(3, 0, 3, 3, 2, 9, 1, 8, 8, 2, 8, 7, 0, 4, 45, 0, 0, 5, 5, 0, 5, 1):46396
(4, 1, 2, 2, 4, 10, 0, 10, 2, 0, 8, 10, 2, 6, 196, 0, 0, 5, 5, 3, 5, 1):46397
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):46398
(4, 1, 3, 3, 2, 7, 0, 7, 2, 0, 8, 7, 0, 7, 3, 0, 0, 5, 0, 0, 0, 1):46399
(4, 1, 3, 3, 2, 6, 0, 6, 2, 0, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 1, 1):46400
(4, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):46401
(4, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 5, 0, 0, 0, 1):46402
(5, 1, 5, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46403
(5, 1, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):46404
